id_cliente,idade,genero,tempo_cliente,frequencia_uso,contatos_callcenter,dias_atraso,assinatura,duracao_contrato,total_gasto,cancelado
33,55,Feminino,52,24,8,3,Básico,Mensal,406.48,1
34,27,Feminino,42,30,0,4,Standard,Trimestral,804.77,0
35,25,Feminino,51,5,2,4,Premium,Anual,590.91,0
36,67,Feminino,28,16,2,5,Básico,Trimestral,137.04,0
37,61,Feminino,53,23,1,21,Standard,Mensal,641.41,1
38,49,Masculino,55,15,4,24,Premium,Mensal,964.27,1
39,26,Feminino,2,10,3,1,Standard,Trimestral,979.24,0
40,41,Masculino,19,5,0,4,Standard,Trimestral,721.11,0
41,25,Feminino,29,5,3,1,Básico,Mensal,351.86,0
42,31,Feminino,41,15,8,0,Standard,Mensal,647.93,1
43,28,Masculino,53,8,2,0,Standard,Anual,855.38,0
44,56,Feminino,28,17,0,1,Premium,Anual,519.78,0
45,44,Masculino,54,22,3,2,Básico,Trimestral,787.98,1
46,28,Feminino,49,22,7,24,Básico,Mensal,658.39,1
47,26,Masculino,15,30,2,5,Standard,Trimestral,517.16,0
48,38,Feminino,8,1,2,3,Básico,Trimestral,551.28,0
49,47,Masculino,41,11,2,3,Premium,Mensal,810.98,0
50,39,Masculino,40,21,0,4,Básico,Trimestral,149.85,0
51,21,Masculino,30,13,0,4,Standard,Anual,350.02,0
52,45,Feminino,42,9,0,5,Standard,Anual,320.35,0
53,50,Masculino,9,26,2,3,Premium,Trimestral,498.44,0
54,66,Feminino,30,27,3,14,Standard,Mensal,458.7,0
55,40,Feminino,58,30,1,1,Standard,Anual,679.84,0
56,51,Feminino,19,10,0,23,Básico,Mensal,550.97,1
57,22,Feminino,47,16,2,1,Básico,Anual,554.19,0
58,60,Feminino,60,22,3,4,Standard,Trimestral,139.0,0
59,56,Feminino,3,23,1,3,Básico,Trimestral,212.8,1
60,52,Feminino,17,19,3,3,Premium,Trimestral,407.61,0
61,43,Masculino,57,29,1,2,Premium,Trimestral,748.68,0
62,48,Masculino,31,20,1,1,Standard,Trimestral,964.23,0
63,23,Feminino,9,21,8,1,Básico,Mensal,243.34,1
64,26,Masculino,57,16,0,20,Standard,Mensal,543.89,1
65,66,Feminino,12,5,3,0,Standard,Anual,564.45,0
66,32,Masculino,11,11,3,2,Standard,Trimestral,503.09,0
67,19,Feminino,16,18,0,1,Básico,Trimestral,244.53,0
68,55,Feminino,14,25,0,1,Básico,Trimestral,236.6,1
69,22,Feminino,22,9,1,1,Standard,Anual,957.79,1
70,46,Masculino,2,24,6,0,Standard,Mensal,475.32,1
71,56,Masculino,5,21,4,5,Básico,Mensal,929.35,0
72,53,Masculino,46,30,3,5,Standard,Trimestral,126.01,0
73,50,Masculino,5,11,2,7,Premium,Mensal,737.73,0
74,39,Feminino,57,5,1,4,Standard,Trimestral,626.56,0
75,50,Feminino,26,24,2,19,Básico,Mensal,931.37,1
76,53,Masculino,11,21,3,5,Premium,Trimestral,415.52,1
77,51,Feminino,41,14,1,0,Premium,Trimestral,586.26,1
78,33,Feminino,47,7,0,0,Standard,Trimestral,678.2,0
79,47,Masculino,6,8,1,1,Básico,Trimestral,347.98,0
80,41,Masculino,17,30,0,4,Standard,Trimestral,768.84,0
81,43,Masculino,25,29,1,2,Standard,Anual,318.06,0
82,42,Feminino,8,9,8,8,Standard,Mensal,480.26,0
83,64,Feminino,50,11,0,4,Básico,Trimestral,833.16,0
84,34,Masculino,6,29,2,5,Básico,Anual,305.48,0
85,28,Feminino,27,28,1,0,Premium,Trimestral,762.58,0
86,47,Masculino,43,4,3,1,Básico,Anual,262.77,0
87,57,Masculino,48,18,0,23,Básico,Mensal,236.96,1
88,53,Masculino,7,17,1,5,Standard,Trimestral,498.59,0
89,23,Feminino,42,24,3,0,Standard,Trimestral,942.74,0
90,67,Feminino,10,8,3,13,Básico,Mensal,956.0,0
91,33,Feminino,37,11,5,6,Básico,Mensal,614.48,1
92,22,Masculino,10,6,0,1,Premium,Anual,370.08,0
93,33,Feminino,16,1,0,3,Standard,Trimestral,858.33,1
94,50,Masculino,58,7,1,0,Premium,Trimestral,908.86,0
95,69,Feminino,10,26,2,4,Standard,Anual,536.37,0
96,56,Feminino,42,30,3,0,Standard,Anual,273.11,1
97,37,Masculino,29,11,0,1,Standard,Trimestral,458.24,0
98,35,Masculino,36,20,0,5,Standard,Trimestral,207.73,0
99,45,Masculino,5,30,3,3,Premium,Mensal,872.99,0
100,70,Feminino,60,26,1,0,Standard,Anual,403.54,0
101,39,Feminino,42,20,0,5,Standard,Anual,163.2,0
102,29,Masculino,16,9,2,5,Premium,Anual,127.23,1
103,63,Feminino,38,2,2,3,Básico,Anual,784.06,0
104,19,Feminino,34,25,8,16,Premium,Mensal,206.1,0
105,43,Masculino,40,11,1,3,Standard,Anual,469.49,0
106,48,Feminino,3,21,3,4,Básico,Anual,161.96,0
107,44,Feminino,46,25,0,0,Básico,Anual,137.41,1
108,62,Masculino,29,14,8,0,Básico,Mensal,702.1,0
109,65,Feminino,1,14,3,0,Premium,Trimestral,151.71,0
110,27,Masculino,24,3,1,1,Standard,Anual,628.63,0
111,39,Feminino,30,4,2,2,Premium,Mensal,175.29,0
112,30,Feminino,43,17,0,2,Premium,Anual,735.83,1
113,47,Masculino,42,12,1,0,Standard,Anual,101.11,0
114,66,Feminino,40,14,1,1,Premium,Trimestral,461.83,0
115,57,Masculino,42,25,2,2,Premium,Trimestral,536.1,0
116,23,Masculino,51,12,1,1,Básico,Anual,604.73,0
117,66,Masculino,18,19,1,3,Básico,Trimestral,755.99,0
118,44,Masculino,19,25,3,4,Básico,Anual,205.99,0
119,22,Masculino,4,15,0,2,Premium,Anual,324.4,1
120,46,Masculino,39,29,0,5,Standard,Anual,297.16,0
121,51,Masculino,27,16,8,7,Premium,Mensal,318.11,1
122,53,Feminino,39,15,1,2,Standard,Mensal,936.54,0
123,44,Feminino,28,16,2,5,Premium,Trimestral,630.72,0
124,48,Masculino,54,25,1,1,Básico,Mensal,303.16,0
125,51,Feminino,30,27,2,4,Standard,Trimestral,693.01,0
126,18,Masculino,7,9,1,3,Básico,Trimestral,411.18,0
127,31,Masculino,33,22,1,3,Premium,Trimestral,616.75,0
128,47,Feminino,5,22,1,1,Premium,Anual,457.26,0
129,56,Masculino,40,11,4,8,Básico,Mensal,119.83,1
130,66,Feminino,23,17,3,4,Básico,Trimestral,280.7,0
131,67,Feminino,15,29,1,5,Premium,Anual,830.3,1
132,64,Feminino,5,5,2,3,Premium,Trimestral,706.42,0
133,58,Masculino,27,18,0,5,Standard,Anual,462.43,0
134,63,Masculino,7,19,0,2,Standard,Trimestral,656.22,0
135,61,Feminino,44,17,3,4,Básico,Trimestral,258.14,0
136,44,Feminino,12,4,0,24,Standard,Mensal,892.59,1
137,40,Masculino,22,30,2,21,Standard,Mensal,102.49,1
138,23,Masculino,59,28,9,24,Standard,Mensal,176.83,1
139,68,Feminino,8,21,1,4,Básico,Anual,554.18,0
140,45,Masculino,28,2,2,1,Standard,Anual,864.2,0
141,37,Masculino,25,19,2,6,Básico,Mensal,416.91,0
142,58,Feminino,27,30,7,23,Premium,Mensal,533.08,1
143,40,Feminino,59,12,2,0,Premium,Anual,565.73,0
144,27,Masculino,42,14,7,11,Básico,Mensal,402.26,1
145,40,Feminino,11,14,3,0,Standard,Anual,133.07,0
146,46,Feminino,33,11,8,16,Premium,Mensal,295.98,1
147,24,Feminino,9,23,2,5,Standard,Trimestral,758.53,0
148,57,Masculino,49,6,3,2,Básico,Trimestral,536.84,0
149,60,Masculino,47,2,1,20,Standard,Mensal,577.94,1
150,58,Masculino,44,11,2,6,Básico,Mensal,530.26,0
151,37,Masculino,55,17,1,0,Standard,Trimestral,290.05,0
152,65,Masculino,34,23,1,2,Básico,Trimestral,896.25,0
153,59,Feminino,28,10,3,5,Básico,Anual,407.56,0
154,28,Masculino,51,5,1,0,Básico,Anual,859.35,0
155,59,Feminino,54,15,3,3,Standard,Anual,792.47,0
156,28,Feminino,17,11,1,4,Standard,Trimestral,434.48,0
157,38,Masculino,53,11,1,1,Básico,Trimestral,715.07,0
158,22,Masculino,48,10,3,1,Standard,Trimestral,134.82,0
159,20,Masculino,49,13,0,5,Standard,Anual,874.22,0
160,51,Masculino,28,24,0,4,Premium,Anual,912.17,0
161,34,Feminino,48,10,3,5,Básico,Trimestral,440.3,0
162,47,Feminino,34,27,10,24,Standard,Mensal,831.18,0
163,43,Masculino,60,20,4,19,Standard,Mensal,319.23,1
164,56,Masculino,40,15,5,5,Premium,Mensal,388.78,1
165,64,Feminino,31,21,3,3,Standard,Trimestral,545.67,0
166,63,Feminino,58,23,3,1,Básico,Trimestral,985.57,0
167,24,Masculino,45,26,0,4,Premium,Trimestral,495.91,0
168,66,Feminino,3,8,4,24,Standard,Mensal,742.29,1
169,26,Masculino,26,15,1,13,Standard,Mensal,777.64,0
170,32,Feminino,22,10,0,1,Premium,Trimestral,410.91,0
171,18,Masculino,21,14,1,3,Premium,Anual,157.77,0
172,18,Feminino,33,30,3,3,Básico,Trimestral,565.97,1
173,38,Masculino,39,13,1,0,Standard,Anual,425.37,0
174,46,Feminino,42,15,1,3,Básico,Trimestral,850.92,0
175,29,Masculino,31,7,9,20,Básico,Mensal,981.37,1
176,22,Masculino,29,27,0,5,Básico,Trimestral,222.01,0
177,55,Masculino,42,22,0,6,Standard,Mensal,896.33,0
178,68,Feminino,22,17,2,3,Básico,Anual,493.51,1
179,38,Masculino,49,30,1,1,Básico,Trimestral,718.66,0
180,40,Feminino,33,27,1,1,Premium,Trimestral,977.7,0
181,26,Feminino,2,29,0,5,Básico,Trimestral,827.42,1
182,56,Masculino,20,11,8,15,Standard,Mensal,944.77,1
183,42,Masculino,47,18,10,0,Premium,Mensal,343.52,1
184,59,Feminino,39,9,10,25,Premium,Mensal,969.41,0
185,61,Feminino,12,30,3,20,Básico,Mensal,311.16,1
186,59,Masculino,57,22,3,2,Básico,Trimestral,449.68,0
187,31,Masculino,56,29,10,24,Básico,Mensal,636.64,0
188,67,Masculino,9,9,1,3,Standard,Anual,115.08,0
189,47,Feminino,15,26,6,23,Básico,Mensal,145.05,1
190,50,Masculino,7,5,3,2,Premium,Trimestral,650.24,0
191,63,Masculino,11,30,8,5,Premium,Mensal,265.89,1
192,48,Feminino,48,28,8,1,Standard,Mensal,158.41,1
193,25,Masculino,19,3,8,24,Premium,Mensal,823.3,1
194,68,Feminino,46,16,1,3,Standard,Trimestral,948.82,0
195,36,Feminino,60,12,1,0,Premium,Anual,668.26,0
196,54,Masculino,43,29,3,2,Premium,Trimestral,290.72,0
197,32,Feminino,42,15,0,1,Standard,Trimestral,915.97,0
198,58,Feminino,10,18,2,5,Básico,Anual,809.53,0
199,68,Feminino,47,23,5,21,Básico,Mensal,535.13,1
200,46,Feminino,5,1,0,0,Básico,Anual,852.14,0
201,53,Feminino,41,13,3,4,Básico,Trimestral,846.28,0
202,70,Masculino,40,18,1,4,Standard,Anual,221.67,0
203,47,Feminino,9,6,3,1,Premium,Trimestral,229.74,0
204,37,Masculino,60,11,0,3,Premium,Trimestral,268.22,0
205,70,Masculino,57,16,3,25,Básico,Mensal,345.38,1
206,69,Masculino,58,8,1,1,Standard,Anual,403.33,0
207,54,Masculino,51,10,2,5,Premium,Trimestral,829.99,0
208,19,Feminino,44,27,3,4,Básico,Anual,739.27,0
209,59,Masculino,25,8,4,9,Básico,Mensal,641.99,1
210,30,Feminino,35,3,6,22,Básico,Mensal,281.58,1
211,19,Masculino,42,7,0,1,Básico,Trimestral,940.08,0
212,67,Feminino,3,18,2,5,Standard,Trimestral,779.68,0
213,32,Masculino,21,18,0,7,Standard,Mensal,800.27,0
214,59,Feminino,21,13,2,1,Standard,Trimestral,437.75,0
215,63,Feminino,19,20,2,4,Standard,Anual,979.33,1
216,19,Feminino,22,3,3,3,Premium,Anual,300.09,0
217,52,Feminino,53,4,1,0,Básico,Anual,927.67,0
218,47,Feminino,60,15,3,21,Standard,Mensal,908.25,1
219,37,Feminino,57,24,2,1,Premium,Trimestral,804.37,0
220,62,Masculino,33,26,0,1,Standard,Trimestral,102.91,0
221,32,Masculino,54,7,6,18,Básico,Mensal,449.41,1
222,20,Masculino,2,3,0,2,Básico,Anual,896.51,0
223,38,Feminino,37,1,0,5,Premium,Trimestral,893.56,0
224,62,Masculino,26,23,6,13,Standard,Mensal,301.57,1
225,32,Masculino,42,16,2,17,Premium,Mensal,310.85,1
226,38,Masculino,11,28,2,2,Básico,Trimestral,868.39,0
227,19,Feminino,38,6,6,21,Básico,Mensal,887.07,0
228,58,Masculino,40,20,0,1,Básico,Trimestral,264.53,0
229,46,Masculino,44,3,9,0,Standard,Mensal,702.35,1
230,64,Feminino,38,14,1,0,Standard,Trimestral,847.13,0
231,28,Masculino,15,12,0,0,Básico,Trimestral,260.86,1
232,30,Feminino,38,3,2,2,Premium,Trimestral,222.23,0
233,70,Feminino,25,3,0,17,Premium,Mensal,400.47,1
234,32,Feminino,25,4,4,22,Básico,Mensal,124.33,1
235,25,Masculino,12,21,2,5,Básico,Trimestral,441.3,1
236,67,Feminino,44,13,6,4,Premium,Mensal,779.18,0
237,58,Masculino,26,5,1,2,Básico,Trimestral,864.92,0
238,51,Feminino,24,30,1,5,Básico,Trimestral,609.64,0
239,32,Feminino,23,27,1,2,Premium,Anual,654.77,1
240,29,Feminino,43,17,1,2,Premium,Trimestral,652.38,0
241,18,Feminino,3,1,2,3,Premium,Trimestral,554.95,0
242,39,Masculino,21,29,6,6,Básico,Mensal,825.4,1
243,62,Feminino,45,1,0,0,Standard,Trimestral,800.75,1
244,62,Feminino,19,28,2,2,Básico,Trimestral,941.38,0
245,42,Masculino,55,9,1,1,Básico,Trimestral,368.25,0
246,42,Masculino,2,27,3,5,Básico,Anual,606.12,0
247,56,Feminino,17,23,2,2,Premium,Anual,154.61,0
248,43,Masculino,21,17,3,0,Standard,Mensal,217.82,1
249,42,Masculino,21,17,1,5,Standard,Trimestral,838.52,0
250,42,Feminino,1,23,1,23,Básico,Mensal,877.73,1
251,23,Masculino,8,11,2,5,Premium,Anual,288.69,0
252,61,Masculino,30,20,0,1,Premium,Trimestral,749.65,0
253,37,Feminino,31,7,1,5,Básico,Trimestral,216.51,0
254,48,Masculino,40,25,1,5,Standard,Trimestral,398.61,0
255,52,Feminino,20,24,3,24,Standard,Mensal,128.27,1
256,34,Masculino,40,23,0,1,Premium,Trimestral,898.27,0
257,28,Masculino,40,1,0,5,Básico,Trimestral,147.82,0
258,21,Masculino,15,20,1,1,Standard,Anual,938.14,0
259,32,Feminino,22,18,1,2,Premium,Trimestral,390.26,0
260,25,Feminino,46,12,1,0,Standard,Trimestral,719.72,0
261,65,Feminino,34,16,0,1,Básico,Trimestral,935.62,0
262,42,Masculino,27,29,3,4,Standard,Anual,864.07,1
263,56,Masculino,15,20,8,18,Standard,Mensal,127.75,1
264,67,Feminino,9,19,0,1,Standard,Trimestral,552.21,0
265,19,Masculino,41,27,0,3,Premium,Anual,888.48,0
266,47,Masculino,48,7,2,3,Standard,Trimestral,653.38,0
267,40,Feminino,48,25,0,2,Standard,Trimestral,915.69,0
268,64,Masculino,41,21,2,2,Premium,Anual,731.59,0
269,54,Feminino,47,30,1,3,Standard,Trimestral,745.85,0
270,31,Masculino,10,3,2,4,Básico,Anual,296.2,0
271,35,Masculino,15,25,0,8,Básico,Mensal,205.64,0
272,25,Masculino,29,14,6,10,Premium,Mensal,245.54,1
273,69,Masculino,43,24,2,7,Standard,Mensal,986.51,0
274,66,Feminino,4,19,5,20,Básico,Mensal,663.77,1
275,30,Feminino,32,22,1,1,Básico,Anual,588.04,0
276,53,Masculino,1,15,1,3,Standard,Trimestral,555.41,0
277,22,Masculino,53,25,3,4,Premium,Anual,710.19,0
278,59,Masculino,44,19,10,15,Standard,Mensal,301.74,1
279,38,Feminino,54,14,1,2,Básico,Anual,378.98,0
280,33,Feminino,59,14,4,20,Premium,Mensal,531.57,1
281,65,Feminino,47,18,1,4,Básico,Trimestral,333.79,0
282,46,Feminino,19,11,0,2,Premium,Anual,262.77,0
283,18,Masculino,21,7,2,2,Standard,Anual,104.14,0
284,53,Feminino,55,17,0,8,Básico,Mensal,346.69,0
285,64,Masculino,35,23,1,2,Básico,Trimestral,759.42,0
286,38,Masculino,56,13,8,24,Standard,Mensal,202.69,1
287,38,Masculino,46,21,0,1,Standard,Trimestral,917.17,0
288,35,Feminino,32,22,3,5,Premium,Anual,546.63,0
289,18,Masculino,37,7,1,5,Standard,Trimestral,305.39,0
290,24,Feminino,33,4,0,1,Básico,Anual,574.54,0
291,47,Feminino,3,25,2,3,Básico,Trimestral,338.3,1
292,34,Feminino,50,3,3,5,Premium,Anual,811.96,1
293,61,Feminino,33,25,3,3,Standard,Trimestral,653.78,0
294,35,Feminino,19,19,2,3,Premium,Anual,460.99,0
295,34,Feminino,22,7,3,5,Standard,Trimestral,231.49,0
296,45,Masculino,35,23,1,1,Standard,Anual,430.72,1
297,41,Feminino,44,9,0,2,Premium,Mensal,271.54,0
298,60,Masculino,40,7,10,19,Básico,Mensal,636.37,1
299,64,Feminino,2,9,0,3,Básico,Anual,921.45,0
300,61,Masculino,5,23,2,1,Premium,Anual,277.62,0
301,28,Feminino,31,8,0,11,Premium,Mensal,874.09,0
302,45,Feminino,6,29,2,12,Básico,Mensal,269.17,0
303,46,Feminino,29,2,0,2,Básico,Anual,909.38,0
304,23,Feminino,55,26,8,23,Standard,Mensal,457.12,1
305,53,Feminino,16,17,1,21,Premium,Mensal,331.57,1
306,30,Feminino,37,14,2,2,Premium,Anual,355.4,0
307,49,Masculino,13,9,1,4,Standard,Trimestral,318.54,0
308,29,Feminino,25,7,2,21,Standard,Mensal,550.97,1
309,39,Feminino,3,9,1,4,Standard,Anual,311.72,1
310,69,Feminino,36,1,3,2,Básico,Trimestral,881.36,0
311,23,Feminino,7,22,3,5,Premium,Anual,128.62,0
312,34,Feminino,36,6,1,0,Básico,Trimestral,972.51,1
313,67,Masculino,16,15,0,2,Standard,Anual,874.94,0
314,67,Masculino,20,14,2,20,Standard,Mensal,136.64,1
315,65,Feminino,30,29,3,4,Standard,Trimestral,473.57,0
316,30,Masculino,40,7,2,1,Básico,Trimestral,625.55,0
317,65,Masculino,18,11,3,5,Standard,Trimestral,243.15,0
318,50,Feminino,2,29,3,3,Premium,Trimestral,655.03,0
319,66,Feminino,37,18,6,3,Standard,Mensal,955.89,1
320,20,Masculino,17,22,10,18,Standard,Mensal,890.65,1
321,46,Feminino,29,20,3,2,Básico,Trimestral,269.83,0
322,52,Feminino,51,7,6,22,Básico,Mensal,765.16,1
323,31,Feminino,57,15,2,25,Standard,Mensal,449.51,1
324,42,Masculino,21,30,0,3,Premium,Anual,493.39,0
325,33,Feminino,31,20,9,14,Premium,Mensal,565.86,1
326,50,Feminino,39,26,2,4,Premium,Trimestral,717.82,0
327,54,Masculino,55,6,0,1,Standard,Mensal,573.57,0
328,58,Masculino,41,25,1,0,Standard,Anual,299.6,0
329,40,Masculino,36,3,1,1,Básico,Trimestral,218.35,0
330,69,Feminino,15,11,1,3,Standard,Anual,702.77,1
331,34,Feminino,13,17,1,0,Standard,Anual,657.03,1
332,44,Feminino,60,10,3,4,Básico,Trimestral,833.36,0
333,22,Masculino,36,1,3,1,Básico,Anual,893.81,0
334,38,Feminino,48,19,2,3,Básico,Trimestral,235.48,0
335,50,Feminino,8,3,3,13,Básico,Mensal,506.91,0
336,46,Masculino,19,2,3,4,Premium,Trimestral,719.28,0
337,48,Masculino,35,23,9,18,Standard,Mensal,209.6,1
338,58,Masculino,32,5,8,19,Premium,Mensal,485.14,1
339,39,Masculino,40,29,2,7,Standard,Mensal,825.41,0
340,22,Masculino,23,19,10,22,Premium,Mensal,486.0,1
341,29,Feminino,11,27,3,3,Básico,Anual,984.93,0
342,34,Feminino,36,8,2,5,Básico,Anual,889.6,0
343,22,Feminino,56,9,3,3,Standard,Trimestral,971.91,0
344,50,Feminino,56,25,2,0,Básico,Trimestral,818.13,0
345,59,Masculino,5,11,0,0,Standard,Trimestral,868.95,0
346,63,Feminino,1,9,2,1,Básico,Anual,997.27,0
347,59,Feminino,25,22,3,1,Premium,Trimestral,562.29,0
348,38,Feminino,49,5,3,0,Básico,Anual,391.88,0
349,54,Feminino,33,24,0,5,Básico,Trimestral,918.0,0
350,33,Feminino,36,17,6,9,Premium,Mensal,104.06,1
351,43,Masculino,28,4,6,1,Standard,Mensal,529.04,1
352,50,Masculino,27,28,1,5,Premium,Anual,478.26,0
353,60,Masculino,15,5,8,5,Básico,Mensal,758.79,1
354,25,Masculino,28,4,1,4,Standard,Trimestral,122.09,0
355,49,Masculino,14,24,2,3,Standard,Trimestral,759.04,0
356,69,Feminino,36,17,2,0,Standard,Anual,799.23,0
357,36,Masculino,54,9,0,0,Premium,Trimestral,474.81,1
358,20,Masculino,13,5,0,16,Básico,Mensal,237.42,1
359,34,Masculino,30,30,0,5,Premium,Trimestral,725.92,0
360,65,Feminino,46,16,5,3,Premium,Mensal,183.72,1
361,23,Masculino,33,4,1,0,Básico,Anual,978.84,0
362,28,Feminino,16,9,1,1,Premium,Trimestral,127.23,0
363,50,Feminino,55,28,9,9,Premium,Mensal,117.09,1
364,24,Feminino,24,18,2,4,Premium,Anual,171.5,0
365,20,Feminino,22,3,1,1,Standard,Anual,608.77,0
366,33,Feminino,10,10,0,1,Básico,Anual,571.14,0
367,43,Masculino,43,15,0,5,Standard,Anual,150.94,0
368,46,Masculino,12,3,0,2,Premium,Anual,187.13,1
369,61,Masculino,33,1,2,4,Standard,Anual,699.21,0
370,39,Feminino,42,15,6,7,Standard,Mensal,943.04,1
371,65,Feminino,3,18,2,5,Premium,Anual,939.91,0
372,30,Feminino,32,16,9,25,Básico,Mensal,193.38,1
373,52,Masculino,34,2,3,2,Premium,Trimestral,872.43,0
374,26,Masculino,38,16,1,1,Standard,Anual,769.45,1
375,40,Feminino,10,6,1,4,Básico,Trimestral,706.31,0
376,41,Masculino,43,9,3,5,Básico,Trimestral,981.62,0
377,51,Masculino,54,16,3,3,Básico,Anual,174.07,0
378,22,Feminino,11,17,9,22,Standard,Mensal,993.19,1
379,38,Feminino,40,9,3,4,Básico,Trimestral,495.25,1
380,26,Masculino,38,9,6,8,Standard,Mensal,859.8,1
381,30,Feminino,44,9,2,3,Básico,Anual,978.94,0
382,60,Feminino,46,6,1,2,Premium,Trimestral,998.49,0
383,58,Feminino,30,20,10,20,Premium,Mensal,342.88,1
384,27,Feminino,24,27,3,7,Premium,Mensal,347.76,1
385,32,Feminino,35,11,3,5,Premium,Anual,452.24,0
386,49,Masculino,6,11,2,0,Standard,Anual,484.35,0
387,23,Masculino,43,19,7,23,Standard,Mensal,726.54,1
388,61,Feminino,58,7,2,5,Básico,Trimestral,406.88,0
389,23,Masculino,56,24,10,7,Básico,Mensal,671.74,1
390,53,Feminino,34,10,0,2,Standard,Anual,331.64,0
391,28,Masculino,28,12,0,2,Básico,Anual,515.09,0
392,18,Masculino,9,26,0,2,Básico,Anual,330.43,0
393,53,Feminino,4,11,1,4,Standard,Mensal,367.96,0
394,28,Masculino,26,5,6,10,Básico,Mensal,353.63,1
395,61,Feminino,32,10,3,5,Premium,Anual,918.92,0
396,46,Feminino,31,11,1,5,Premium,Anual,821.14,0
397,68,Masculino,26,28,2,5,Standard,Anual,922.92,0
398,52,Feminino,27,23,0,3,Básico,Anual,324.41,1
399,52,Feminino,4,21,1,1,Premium,Trimestral,374.54,0
400,22,Masculino,17,4,3,2,Premium,Anual,943.25,0
401,37,Feminino,31,24,0,1,Premium,Trimestral,176.67,1
402,42,Feminino,13,23,1,3,Básico,Trimestral,847.78,0
403,22,Masculino,20,12,5,13,Standard,Mensal,913.78,1
404,54,Masculino,4,2,0,0,Básico,Anual,647.92,0
405,19,Masculino,40,24,0,0,Standard,Trimestral,270.9,0
406,19,Masculino,48,22,1,4,Básico,Trimestral,158.28,0
407,52,Masculino,43,18,0,3,Premium,Trimestral,439.01,0
408,38,Feminino,42,12,0,1,Standard,Trimestral,591.17,0
409,46,Masculino,12,13,3,3,Básico,Anual,499.03,0
410,67,Feminino,54,9,2,0,Standard,Trimestral,316.8,0
411,44,Feminino,33,16,7,11,Premium,Mensal,187.94,0
412,46,Masculino,14,16,0,1,Standard,Anual,967.66,0
413,67,Feminino,60,6,10,13,Standard,Mensal,200.68,1
414,60,Masculino,6,11,4,24,Básico,Mensal,777.88,0
415,28,Feminino,30,15,6,5,Premium,Mensal,911.03,1
416,52,Masculino,40,4,2,2,Standard,Trimestral,524.16,0
417,38,Feminino,32,23,0,3,Standard,Mensal,240.97,0
418,59,Feminino,11,27,2,2,Standard,Trimestral,150.73,0
419,30,Feminino,33,21,1,3,Standard,Trimestral,966.7,0
420,55,Feminino,44,8,1,4,Standard,Mensal,363.01,0
421,54,Masculino,9,9,1,4,Premium,Trimestral,285.64,0
422,38,Masculino,27,14,2,2,Básico,Trimestral,496.59,0
423,31,Masculino,2,12,5,19,Básico,Mensal,519.94,1
424,34,Feminino,25,12,7,2,Premium,Mensal,133.43,0
425,27,Feminino,38,8,0,2,Básico,Anual,245.07,1
426,46,Masculino,49,9,0,3,Básico,Trimestral,157.97,0
427,27,Feminino,53,12,4,7,Premium,Mensal,141.52,0
428,27,Masculino,52,30,0,0,Premium,Trimestral,706.73,0
429,30,Masculino,53,24,0,0,Premium,Trimestral,846.85,0
430,53,Feminino,42,5,10,2,Básico,Mensal,319.37,0
431,51,Feminino,8,18,2,0,Básico,Trimestral,564.81,0
432,51,Feminino,39,10,3,3,Premium,Trimestral,940.8,0
